NAME	X	Y
TYPE	numeric	numeric
pbmc2_SM2_Cell_1	5.63885119286703	8.20678169369452
pbmc2_SM2_Cell_102	1.43576116678136	5.67930075471513
pbmc2_SM2_Cell_118	3.77480481395873	8.86961764592742
pbmc2_SM2_Cell_127	3.85184388887126	7.11164733385769
pbmc2_SM2_Cell_131	4.45231777722672	6.82421474176692
pbmc2_SM2_Cell_133	1.65653754691674	5.980000106648
pbmc2_SM2_Cell_137	5.79381233134158	7.62624110060216
pbmc2_SM2_Cell_141	4.36596851014951	7.49684261492653
pbmc2_SM2_Cell_151	4.36651880795603	7.25756399751006
pbmc2_SM2_Cell_155	2.37204142490165	7.48824353106961
pbmc2_SM2_Cell_161	3.16498617113501	7.97279612293173
pbmc2_SM2_Cell_179	3.58224292238679	7.74436243721233
pbmc2_SM2_Cell_186	4.42347617235772	6.12322910662773
pbmc2_SM2_Cell_19	4.51401788770426	1.65574871666381
pbmc2_SM2_Cell_212	3.73927910430752	8.35867414838953
pbmc2_SM2_Cell_219	2.78569265617008	7.26215448711887
pbmc2_SM2_Cell_244	2.668125281004	8.2139275742741
pbmc2_SM2_Cell_25	5.55565866912451	8.14203464714977
pbmc2_SM2_Cell_253	1.29925874777904	5.49004300893697
pbmc2_SM2_Cell_32	4.22851267702256	8.61476921950149
pbmc2_SM2_Cell_332	3.18765545189787	9.6890534653651
pbmc2_SM2_Cell_35	1.81966050991878	6.30575401169601
pbmc2_SM2_Cell_350	4.68306073625444	7.6292779270023
pbmc2_SM2_Cell_356	4.59709541717226	8.87757931935643
pbmc2_SM2_Cell_366	4.21569268433775	7.73119131192174
pbmc2_SM2_Cell_382	3.79819975546751	7.56441213050694
pbmc2_SM2_Cell_62	4.13528727763628	7.7856719070446
pbmc2_SM2_Cell_7	2.06804956674151	7.97685154524208
pbmc2_SM2_Cell_101	-11.8160114197044	-2.73931304444401
pbmc2_SM2_Cell_106	-11.0784459823935	1.56078560584258
pbmc2_SM2_Cell_114	-8.65377230106827	-4.05738501452468
pbmc2_SM2_Cell_115	-9.12434471241346	-0.391218256604442
pbmc2_SM2_Cell_12	-10.5632867206208	0.289561863810995
pbmc2_SM2_Cell_123	-9.98749439756863	-2.07455814791845
pbmc2_SM2_Cell_128	-6.97523252032962	1.50893867891431
pbmc2_SM2_Cell_132	-10.0875097314264	0.381411001297696
pbmc2_SM2_Cell_136	-9.77337212812008	-2.39204223976848
pbmc2_SM2_Cell_140	-10.6561968851743	3.08795689230162
pbmc2_SM2_Cell_146	-7.29103664957092	1.01675851701637
pbmc2_SM2_Cell_150	-6.7162579185554	-2.42652588325795
pbmc2_SM2_Cell_160	-2.48211548490632	-1.47419639152307
pbmc2_SM2_Cell_17	-11.7177277950205	1.52158134475666
pbmc2_SM2_Cell_175	-8.49626743758489	-2.91274338313852
pbmc2_SM2_Cell_176	-11.0328762346265	0.47472234899312
pbmc2_SM2_Cell_178	-10.492743589488	1.15332036074656
pbmc2_SM2_Cell_18	-9.23726160009556	-2.2738768735982
pbmc2_SM2_Cell_181	-8.26479766489114	-2.31449196246373
pbmc2_SM2_Cell_205	-12.9464587447507	-4.79541737343315
pbmc2_SM2_Cell_21	-2.4662369934638	-1.44256971508437
pbmc2_SM2_Cell_211	-11.4320918382631	-2.25152688616078
pbmc2_SM2_Cell_220	-10.0800646805874	3.16653062639059
pbmc2_SM2_Cell_227	-8.39655992363131	2.94196663139076
pbmc2_SM2_Cell_237	-11.2702419907923	1.23079810105591
pbmc2_SM2_Cell_24	-10.4679425664696	-0.666333569256949
pbmc2_SM2_Cell_242	-10.1026373902794	1.57784776182079
pbmc2_SM2_Cell_247	-9.30895384510065	2.23749273147829
pbmc2_SM2_Cell_249	-10.7739371079671	1.68014757413979
pbmc2_SM2_Cell_252	-9.99195746826635	1.09795201478286
pbmc2_SM2_Cell_255	-14.0195221324374	-1.78090439102052
pbmc2_SM2_Cell_257	-12.0352615272043	3.79046787645096
pbmc2_SM2_Cell_267	-12.0563123700114	0.370417639875154
pbmc2_SM2_Cell_282	-10.507733826576	-4.9911206918169
pbmc2_SM2_Cell_285	-11.8312678636137	-2.96221434126909
pbmc2_SM2_Cell_289	-8.07398076520383	0.408683618193361
pbmc2_SM2_Cell_30	-13.6106034818202	-0.346700703385446
