NAME	X	Y
TYPE	numeric	numeric
pbmc1_SM2_Cell_108	-1.13093776274371	-2.92787040792697
pbmc1_SM2_Cell_115	-4.08835956150548	-1.78354835425665
pbmc1_SM2_Cell_133	-1.1768073204678	-3.23001904053316
pbmc1_SM2_Cell_142	-0.47133614554166	-0.490168923639504
pbmc1_SM2_Cell_143	-0.618333463916218	-1.98318868363484
pbmc1_SM2_Cell_144	-0.562738882374916	0.793087377360845
pbmc1_SM2_Cell_146	-0.606572474864457	1.33932125290172
pbmc1_SM2_Cell_148	-0.226204411687016	-0.00782004890022839
pbmc1_SM2_Cell_152	-5.19330503243419	0.285214840310003
pbmc1_SM2_Cell_153	-0.356265479771643	1.57704397959808
pbmc1_SM2_Cell_158	-3.83512821486649	-2.88267098032271
pbmc1_SM2_Cell_159	-3.65798543840187	1.24837445428318
pbmc1_SM2_Cell_160	-0.369796374194275	0.663746935969153
pbmc1_SM2_Cell_161	-1.31251226286723	-1.72465017919123
pbmc1_SM2_Cell_165	-5.30860030194448	-2.03169675159646
pbmc1_SM2_Cell_17	1.70868731352461	6.51184439096932
pbmc1_SM2_Cell_170	-0.0545175640241686	-3.29606496832783
pbmc1_SM2_Cell_171	-3.24943460203001	1.89993767844928
pbmc1_SM2_Cell_174	-1.43650058599683	-2.61925781345476
pbmc1_SM2_Cell_175	-3.45949370074006	-0.417928063983834
pbmc1_SM2_Cell_178	-6.06999118097146	3.59403166824152
pbmc1_SM2_Cell_181	-4.00586912021802	-3.51334806490631
pbmc1_SM2_Cell_186	-4.20614420978955	2.38999883805186
pbmc1_SM2_Cell_188	-1.52678758511566	1.79192516942315
pbmc1_SM2_Cell_19	-3.29584402538203	-5.22500610334385
pbmc1_SM2_Cell_190	-4.6026300049709	-0.883437788802051
pbmc1_SM2_Cell_192	-4.73585991544881	-0.34073205017483
pbmc1_SM2_Cell_199	0.213138489340095	5.91755553739773
pbmc1_SM2_Cell_2	-4.82872255018304	-0.0766073097975435
pbmc1_SM2_Cell_204	-1.67467434082222	-1.3250967541359
pbmc1_SM2_Cell_209	-3.38695182511351	5.55684176611081
pbmc1_SM2_Cell_21	1.79082875558277	7.09265706614584
pbmc1_SM2_Cell_22	-1.60501045796796	-1.74458602005651
pbmc1_SM2_Cell_227	0.181602835496001	1.79618727027306
pbmc1_SM2_Cell_229	-2.12968657561493	-0.632819424677847
pbmc1_SM2_Cell_23	-4.16127564711456	5.58341744462004
pbmc1_SM2_Cell_232	-3.03419786938722	4.37108427948192
pbmc1_SM2_Cell_236	-4.14913251498027	4.2711380268412
pbmc1_SM2_Cell_239	-0.671964211666465	3.0522771608726
pbmc1_SM2_Cell_24	-3.06394485199943	7.2797640425768
pbmc1_SM2_Cell_244	-4.89411651513583	1.52257125329948
pbmc1_SM2_Cell_245	-6.63373875146689	-1.3036287689486
pbmc1_SM2_Cell_252	-0.641108989807873	2.03385018818858
pbmc1_SM2_Cell_253	0.04066115422958	-2.1106791487128
pbmc1_SM2_Cell_255	-2.64873518141049	2.77160897921747
pbmc1_SM2_Cell_259	-0.437026752200433	3.79622018000506
pbmc1_SM2_Cell_26	-2.92955663672654	6.74808864390035
pbmc1_SM2_Cell_262	-2.59906186903243	0.110106102441976
pbmc1_SM2_Cell_263	-1.87488486968818	0.509631150980667
pbmc1_SM2_Cell_264	-0.333855486556002	-2.02969522836756
pbmc1_SM2_Cell_267	-3.25140298110174	1.53300505155505
pbmc1_SM2_Cell_27	1.03598550962164	4.84080312622462
pbmc1_SM2_Cell_274	-3.01055060134311	4.18585252963846
pbmc1_SM2_Cell_28	1.19635474687189	2.33776553911447
pbmc1_SM2_Cell_285	-1.1267441775928	2.81740192822791
pbmc1_SM2_Cell_286	-2.42775727378591	0.897238181375044
pbmc1_SM2_Cell_296	-1.96969114800659	-0.419625822833625
pbmc1_SM2_Cell_298	-4.37271047861747	-0.726148946198177
pbmc1_SM2_Cell_3	0.945505412479296	3.61569679279674
pbmc1_SM2_Cell_30	1.20991602398517	-0.737200025225813
pbmc1_SM2_Cell_304	-6.23922986028941	-2.3603203769138
pbmc1_SM2_Cell_305	-6.73844194593755	-2.12541892340359
pbmc1_SM2_Cell_307	-1.52535485006607	-2.2916237006888
pbmc1_SM2_Cell_309	-0.0389135133064412	-1.31047257851506
pbmc1_SM2_Cell_310	-3.03644299894778	-2.24396818245815
pbmc1_SM2_Cell_312	-4.32605981882118	-1.53490517249123
pbmc1_SM2_Cell_315	-5.24714815997203	2.33460128420936
