NAME	X	Y
TYPE	numeric	numeric
pbmc2_Celseq2_1_ACGTAC	-1.60404181935788	-8.69211127582007
pbmc2_Celseq2_1_ACTCTG	-5.25896320913343	-3.94590596183722
pbmc2_Celseq2_1_AGACCA	-2.08919495679673	-1.10737882863768
pbmc2_Celseq2_1_AGGACA	-1.3114472308849	-13.5781143276103
pbmc2_Celseq2_1_AGTGTC	-2.02393257816325	-11.5963950764951
pbmc2_Celseq2_1_CAACTC	-1.54931561249927	-13.566681298369
pbmc2_Celseq2_1_CACTCA	-1.62423619176997	-4.54699171163573
pbmc2_Celseq2_1_CATGTC	-2.3275380982043	-4.95861851925207
pbmc2_Celseq2_1_CTAGTG	-4.31840583970713	-8.30552862204736
pbmc2_Celseq2_1_CTGTAC	-3.18884891907355	-7.56476669170837
pbmc2_Celseq2_1_CTTCGA	-2.7968503902307	-8.74693246125806
pbmc2_Celseq2_1_GACAAC	-2.76387606451074	-13.317219651116
pbmc2_Celseq2_1_GACATG	-5.26565910084975	-1.36858714271298
pbmc2_Celseq2_1_GAGTGA	2.12716218865139	-10.6467573479186
pbmc2_Celseq2_1_GAGTTG	-5.19681806066227	-8.46599360069913
pbmc2_Celseq2_1_GATCGA	-2.69942030601674	-5.7874140971356
pbmc2_Celseq2_1_GTACTC	-1.87387697480948	-13.4055882719416
pbmc2_Celseq2_1_GTCTAG	0.863383279932598	-11.5178004162296
pbmc2_Celseq2_1_GTTGCA	-0.680264547521681	-0.184273437952258
pbmc2_Celseq2_1_GTTGTC	-3.75361101091438	-6.65303513201598
pbmc2_Celseq2_1_TCACAG	-0.494300984542275	-1.52076499165868
pbmc2_Celseq2_1_TCACCA	-2.46402837565383	-8.73934517628469
pbmc2_Celseq2_1_TCCTCA	-3.17067408602766	-8.2844481327695
pbmc2_Celseq2_1_TCGAAG	-4.38201653732683	-1.56679469110232
pbmc2_Celseq2_1_TCTGTC	-0.614426304817121	-14.4114838170969
pbmc2_Celseq2_1_TGAGAC	-1.85419027574692	-6.94604911506319
pbmc2_Celseq2_1_TGAGGA	-0.86547709784627	0.525519998131441
pbmc2_Celseq2_1_TGCAGA	-0.527813501073376	-14.1013103052271
pbmc2_Celseq2_1_TGCATG	-3.14860732305513	-8.53401820274366
pbmc2_Celseq2_1_TGGTGA	-0.288568857385012	-2.57360377318598
pbmc2_Celseq2_2_ACAGGA	-1.03175002786174	-14.9219947136431
pbmc2_Celseq2_2_ACTCAC	-3.74154189882061	-4.98285100868009
pbmc2_Celseq2_2_AGACAG	-1.44770318976768	-5.5337669359847
pbmc2_Celseq2_2_AGCTAG	-0.603933449061792	-12.5627987885615
pbmc2_Celseq2_2_AGCTCA	0.132221488082582	-7.01824772894812
pbmc2_Celseq2_2_AGGAAG	-6.29952954701536	0.051802881235801
pbmc2_Celseq2_2_AGGACA	0.73425066121193	-12.503313837137
pbmc2_Celseq2_2_AGTGCA	-6.38630028462232	-4.39726273991677
pbmc2_Celseq2_2_CAACCA	3.33185728655258	-0.110216979390368
pbmc2_Celseq2_2_CATGAG	0.343351289677538	-12.86812354301
pbmc2_Celseq2_2_CTAGAC	-1.59371846287155	-3.94613556049681
pbmc2_Celseq2_2_CTCAAC	-4.01829316157137	-3.3221841841744
pbmc2_Celseq2_2_CTCATG	-1.93156803677569	-2.8355378532338
pbmc2_Celseq2_2_CTGTAC	-4.13949174532396	-2.87957020568775
pbmc2_Celseq2_2_CTGTTG	-6.4837997724872	-4.04843949979699
pbmc2_Celseq2_2_CTTCAC	-0.218480299361929	-6.17770836619045
pbmc2_Celseq2_2_CTTCTG	-0.860799839350413	-13.7839279844998
pbmc2_Celseq2_2_GAAGTG	-3.26298682115924	2.31800583967023
pbmc2_Celseq2_2_GTACAG	-2.21651850411462	-13.684809536858
pbmc2_Celseq2_2_GTACTC	-3.41431052689113	-3.69448734660659
pbmc2_Celseq2_2_GTCTCA	-6.10371336045872	-4.32127424126605
pbmc2_Celseq2_2_GTCTTC	-3.40078843469625	-4.4098517983103
pbmc2_Celseq2_2_GTTGTC	3.46198777774009	-0.185877214574155
pbmc2_Celseq2_2_TCACCA	-2.00098360794383	-11.8385625100795
pbmc2_Celseq2_2_TCCTAG	-1.95372651255161	-7.75495022841527
pbmc2_Celseq2_2_TGAGTG	-0.542671872772763	-4.84618385105632
pbmc2_Celseq2_2_TGCATG	-4.93660833027835	-2.3004485247528
pbmc2_Celseq2_2_TGGTGA	-0.368714450938193	2.30454010390244
pbmc2_Celseq2_2_TGTCGA	0.238191499703717	-5.53143555063706
pbmc2_Celseq2_2_TGTCTG	-3.00320960459888	-2.07426347770324
pbmc2_Celseq2_3_ACAGAC	-5.53141040009262	-5.9986679546598
pbmc2_Celseq2_3_ACAGGA	-1.55912728446985	-9.63615208300223
pbmc2_Celseq2_3_ACAGTG	-3.0358554615582	-4.01741013949393
pbmc2_Celseq2_3_ACCAAC	-4.94418599895958	-6.05866300534733
pbmc2_Celseq2_3_ACGTAC	-2.16504661092955	-9.40135088298938
pbmc2_Celseq2_3_ACGTGA	-1.84923521608092	-5.79967862281099
pbmc2_Celseq2_3_ACTCGA	0.374650494095493	-12.2719433155428
pbmc2_Celseq2_3_ACTCTG	-0.997407863785848	-12.744599247258
pbmc2_Celseq2_3_AGACAG	-0.775698521509431	-12.2564705523682
pbmc2_Celseq2_3_AGCTCA	-1.75362754060155	-7.74323564310889
pbmc2_Celseq2_3_AGCTTC	-1.29724177913754	-8.03580818612305
pbmc2_Celseq2_3_AGGAAG	-3.16008208631701	-2.77012868597155
pbmc2_Celseq2_3_AGTGAG	0.0518113933075555	-13.4490913359316
pbmc2_Celseq2_3_AGTGCA	-5.37026221844389	-6.00384285928922
pbmc2_Celseq2_3_AGTGTC	-3.0342520775825	-5.3141956402603
pbmc2_Celseq2_3_CAACCA	-2.70617550841402	-2.99360278903927
pbmc2_Celseq2_3_CAGACA	-1.15294577426834	-12.1631392729882
pbmc2_Celseq2_3_CAGATC	-2.36193264254896	-7.4528986070048
pbmc2_Celseq2_3_CATGAG	-1.99483980398113	-6.85683917706618
pbmc2_Celseq2_3_CTAGAC	-1.97079965433063	-8.75680899936986
pbmc2_Celseq2_3_CTAGGA	-2.90630995719149	-4.26327616439722
pbmc2_Celseq2_3_CTCAGA	-1.28686036370808	-12.8221642642956
pbmc2_Celseq2_3_CTGTAC	-1.48357110452357	-13.0354690585887
pbmc2_Celseq2_3_CTTCAC	-4.52387852226329	-3.14537298550686
pbmc2_Celseq2_3_CTTCGA	0.553708060965915	-13.2091276500077
pbmc2_Celseq2_3_GACAAC	-2.50494607953198	-5.54231198030509
pbmc2_Celseq2_3_GACAGA	0.412611663672795	-7.64274594336132
pbmc2_Celseq2_3_GAGTAC	-1.70135049292813	-8.80854273551679
pbmc2_Celseq2_3_GAGTTG	1.3669988154536	-6.76292183541548
pbmc2_Celseq2_3_GATCAC	-1.45506828461041	-7.13079323466059
pbmc2_Celseq2_3_GATCGA	-2.43374393213103	-7.39626462589797
pbmc2_Celseq2_3_GATCTG	-2.41966049569271	-9.71115658005321
pbmc2_Celseq2_3_GTACCA	-3.11703997301428	-2.29012882755676
pbmc2_Celseq2_3_GTGAAG	-5.20286438554505	-0.475989903419968
pbmc2_Celseq2_3_GTTGAG	-5.73803772870293	-6.76275395951449
pbmc2_Celseq2_3_GTTGTC	-0.963818506167036	-6.50923113534366
pbmc2_Celseq2_3_TCACAG	-3.95792756247782	-7.26604133656584
pbmc2_Celseq2_3_TCACTC	-2.42836955547485	-5.24459791875742
pbmc2_Celseq2_3_TCCTTC	-2.50078792003127	-6.73752292214565
pbmc2_Celseq2_3_TCGAAG	-3.17375320714932	-5.13818494440469
pbmc2_Celseq2_3_TCTGCA	-3.07593315871585	-5.89316550740045
pbmc2_Celseq2_3_TGAGAC	-0.476787458203771	-4.9405383173517
pbmc2_Celseq2_3_TGAGTG	-4.38988908111946	-4.65510694487338
pbmc2_Celseq2_3_TGCATG	-2.87429694676003	-3.10290112896814
pbmc2_Celseq2_3_TGTCGA	-1.14728837208784	-8.01242096169225
pbmc2_Celseq2_4_ACAGAC	0.0155720570720098	-14.9207413258786
pbmc2_Celseq2_4_ACAGTG	-1.06112224944789	-9.19572241833627
pbmc2_Celseq2_4_ACCATG	-2.30234691153465	-6.30172379287646
pbmc2_Celseq2_4_ACTCAC	-1.43069576399504	-14.3109165945175
pbmc2_Celseq2_4_ACTCTG	0.860096672066454	-13.8779983722054
pbmc2_Celseq2_4_AGACTC	-1.02241959657857	-13.9460699846463
pbmc2_Celseq2_4_AGCTCA	-4.91983639391433	-5.1332080595286
pbmc2_Celseq2_4_CAACCA	-0.77363419893081	-13.4963354643747
pbmc2_Celseq2_4_CACTCA	-0.922541395160333	-8.94109265695804
pbmc2_Celseq2_4_CACTTC	-0.714636081850228	-7.39392579259184
pbmc2_Celseq2_4_CTCATG	-3.35150029444498	-3.43630132866931
pbmc2_Celseq2_4_CTGTGA	-4.13148365883647	-1.33220852473518
pbmc2_Celseq2_4_CTTCTG	0.396529266588243	-8.82870436614912
pbmc2_Celseq2_4_GAAGTG	-1.86722517273526	-1.36231257250843
pbmc2_Celseq2_4_GACAAC	-0.445302154822545	-7.90497725523241
pbmc2_Celseq2_4_GAGTAC	-0.540889677050384	-8.36010028521393
pbmc2_Celseq2_4_GATCGA	0.212070336165056	-9.95741407838813
pbmc2_Celseq2_4_GATCTG	-0.376554087315985	-13.6787445027307
pbmc2_Celseq2_4_GTCTTC	-4.78991083161959	-5.21248575252789
pbmc2_Celseq2_4_TCACAG	-0.368719193039027	-6.6021922971093
pbmc2_Celseq2_4_TCCTAG	-0.933226874031648	-10.0045237722675
pbmc2_Celseq2_4_TCCTCA	0.0988531736334611	-12.1774298763631
pbmc2_Celseq2_4_TCGAAG	-0.566990892892588	-13.297145143833
pbmc2_Celseq2_4_TGAGAC	-7.72442203000597	-1.54165316264696
pbmc2_Celseq2_4_TGGTGA	-0.415902458169556	-14.3751653914531
pbmc2_Celseq2_4_TGGTTG	-8.00353655591724	-1.80203934867515
pbmc2_Celseq2_1_ACAGTG	-4.43068811834041	3.86709263798837
pbmc2_Celseq2_1_ACCATG	-2.63231475052641	-1.41234699225636
pbmc2_Celseq2_1_ACGTTG	-3.96882178616553	5.10719221277069
pbmc2_Celseq2_1_AGCTAG	-5.0117394960311	4.06353505426999
pbmc2_Celseq2_1_AGGATC	-3.74556999204668	4.41803377610697
pbmc2_Celseq2_1_AGTGCA	-1.83909349353504	-2.42703037934126
pbmc2_Celseq2_1_CAGAAG	-3.81217370848158	0.0154463697914254
pbmc2_Celseq2_1_CAGATC	-5.51675562853457	1.2931131968008
pbmc2_Celseq2_1_CTGTTG	-2.71587793077596	-6.94285956466607
pbmc2_Celseq2_1_GAGTAC	-6.80076532724558	3.86987379901654
pbmc2_Celseq2_1_GTCTCA	-4.03692946541167	1.17148406927767
pbmc2_Celseq2_1_GTGACA	-3.09305890426612	0.639921913863129
pbmc2_Celseq2_1_GTTGAG	0.0937962582355762	-2.67660696314581
pbmc2_Celseq2_1_TCCTAG	-3.80108151718906	-5.89159934610859
pbmc2_Celseq2_1_TCTGAG	-3.04135546609487	-2.28008635616859
pbmc2_Celseq2_1_TCTGCA	-5.01278336709223	0.459230894035105
pbmc2_Celseq2_1_TGAGTG	-4.32009459605394	5.07261841339266
pbmc2_Celseq2_1_TGGTAC	-4.73129135862774	1.34369692245826
pbmc2_Celseq2_1_TGTCAC	-5.80948888242326	3.43906044557055
pbmc2_Celseq2_1_TGTCTG	-4.46991282772956	3.06311102716865
pbmc2_Celseq2_2_ACAGAC	-3.19566579599772	1.93675838506749
pbmc2_Celseq2_2_ACAGTG	-2.95989663036566	3.07552771910304
pbmc2_Celseq2_2_ACCAAC	-3.69070961467075	-1.90641850800021
pbmc2_Celseq2_2_ACCATG	-5.26060326383094	2.51367337779844
pbmc2_Celseq2_2_ACTCGA	-3.53714919522978	2.86027562620715
pbmc2_Celseq2_2_AGACCA	-4.77647205111405	4.38630034673001
pbmc2_Celseq2_2_AGACTC	-5.23755232626479	3.8990159312498
pbmc2_Celseq2_2_AGGATC	-5.09745642475264	3.45499977141485
pbmc2_Celseq2_2_AGTGTC	-5.41991945434462	4.17484040258543
pbmc2_Celseq2_2_CAACAG	-4.45558378817542	2.59031411425041
pbmc2_Celseq2_2_CAACTC	-2.77647578794328	0.810055841254741
pbmc2_Celseq2_2_CACTCA	-4.37141875761332	3.48692085110315
pbmc2_Celseq2_2_CAGACA	-4.55042663259744	3.18993077845616
pbmc2_Celseq2_2_CTAGTG	-6.14803255483506	4.60570048207055
pbmc2_Celseq2_2_GACAGA	-5.11031716825608	5.23282671997231
pbmc2_Celseq2_2_GACATG	-5.20560613557332	3.60963084327831
pbmc2_Celseq2_2_GATCTG	-3.61754575765307	2.19435400775979
pbmc2_Celseq2_2_GTCTAG	-3.78774231564613	0.551050636318671
pbmc2_Celseq2_2_GTTGCA	-2.1709286823427	1.46780814528311
pbmc2_Celseq2_2_TCCTCA	-2.44426970345413	0.215512192286777
pbmc2_Celseq2_2_TCTGCA	-1.00504306083606	-2.84757224597296
pbmc2_Celseq2_3_AGACCA	-3.74955283823975	-0.983658361442151
pbmc2_Celseq2_3_AGACTC	-2.78458450974039	-1.7397126783519
pbmc2_Celseq2_3_AGCTAG	-4.43411845553695	3.17475890506565
